
"Time";"HVI879X";
"23/03/2018  15:45:19";"2,689";
"23/03/2018  17:45:15";"2,623";
"23/03/2018  19:45:13";"2,655";
"23/03/2018  21:45:11";"2,574";
"23/03/2018  23:45:09";"2,600";
"24/03/2018  01:45:07";"2,569";
"24/03/2018  03:45:05";"2,584";
"24/03/2018  05:45:03";"2,639";
"24/03/2018  07:45:01";"2,703";
"24/03/2018  09:44:59";"2,574";
"24/03/2018  11:44:57";"2,672";
"24/03/2018  13:44:55";"2,670";
"24/03/2018  15:44:53";"2,670";
"24/03/2018  17:44:51";"2,623";
"24/03/2018  19:44:49";"2,665";
"24/03/2018  21:44:47";"2,623";
"24/03/2018  23:44:45";"2,574";
"25/03/2018  01:44:43";"2,574";
"25/03/2018  04:44:41";"2,623";
"25/03/2018  06:44:39";"2,720";
"25/03/2018  08:44:37";"2,573";
"25/03/2018  10:44:35";"2,574";
"25/03/2018  12:44:33";"2,704";
"25/03/2018  14:44:31";"2,543";
"25/03/2018  16:44:29";"2,574";
"25/03/2018  18:44:27";"2,600";
"25/03/2018  20:44:25";"2,542";
"25/03/2018  22:44:23";"2,501";
"26/03/2018  00:44:21";"2,524";
"26/03/2018  02:44:19";"2,374";
"26/03/2018  04:44:17";"2,509";
"26/03/2018  06:44:15";"2,509";
"26/03/2018  08:44:13";"2,493";
"26/03/2018  10:44:11";"2,445";
"26/03/2018  12:44:09";"2,477";
"26/03/2018  14:44:07";"2,459";
"26/03/2018  16:44:05";"2,446";
"26/03/2018  18:44:03";"2,405";
"26/03/2018  20:44:01";"2,477";
"26/03/2018  22:43:59";"2,396";
"27/03/2018  00:43:57";"2,484";
"27/03/2018  02:43:55";"2,477";
"27/03/2018  04:43:53";"2,454";
"27/03/2018  06:43:51";"2,509";
"27/03/2018  08:43:49";"2,477";
"27/03/2018  10:43:47";"2,462";
"27/03/2018  12:43:45";"2,454";
"27/03/2018  14:43:43";"2,063";
"27/03/2018  16:43:41";"2,081";
"27/03/2018  18:43:39";"2,190";
"27/03/2018  20:43:37";"2,428";
"27/03/2018  22:43:35";"2,282";
"28/03/2018  00:43:33";"2,216";
"28/03/2018  02:43:31";"2,249";
"28/03/2018  04:43:29";"2,265";
"28/03/2018  06:43:27";"2,218";
"28/03/2018  08:43:25";"2,250";
"28/03/2018  10:43:23";"2,282";
"28/03/2018  12:43:21";"2,232";
"28/03/2018  14:43:19";"2,193";
"28/03/2018  16:43:17";"2,162";
"28/03/2018  18:43:15";"2,146";
"28/03/2018  20:43:13";"2,104";
"28/03/2018  22:43:11";"2,259";
"29/03/2018  00:43:09";"2,380";
"29/03/2018  02:43:07";"2,559";
"29/03/2018  04:43:05";"2,574";
"29/03/2018  06:43:03";"2,573";
"29/03/2018  08:43:01";"2,372";
"29/03/2018  10:42:59";"2,396";
"29/03/2018  12:42:57";"2,395";
"29/03/2018  14:42:55";"2,339";
"29/03/2018  16:42:53";"2,524";
"29/03/2018  17:44:54";"2,120";
"29/03/2018  17:45:55";"-0,362";
"29/03/2018  19:45:53";"-0,813";
"29/03/2018  21:45:51";"-0,817";
"29/03/2018  23:45:49";"-0,831";
"30/03/2018  01:45:47";"-0,831";
"30/03/2018  03:45:45";"-0,821";
"30/03/2018  05:45:43";"-0,824";
"30/03/2018  07:45:41";"-0,816";
"30/03/2018  09:45:39";"-0,832";
"30/03/2018  11:45:37";"-0,838";
"30/03/2018  13:45:35";"-0,816";
"30/03/2018  15:45:33";"-0,816";
"30/03/2018  17:45:31";"-0,831";
"30/03/2018  19:45:29";"-0,816";
"30/03/2018  21:45:27";"-0,815";
"30/03/2018  23:45:25";"-0,831";
"31/03/2018  01:45:23";"-0,838";
"31/03/2018  03:45:21";"-0,824";
"31/03/2018  05:45:19";"-0,816";
"31/03/2018  07:45:17";"-0,831";
"31/03/2018  09:45:15";"-0,831";
"31/03/2018  11:45:13";"-0,816";
"31/03/2018  13:45:11";"-0,823";
"31/03/2018  15:42:06";"-0,831";
"31/03/2018  15:43:07";"3,157";
"31/03/2018  16:40:03";"2,542";
"31/03/2018  18:40:01";"2,389";
"31/03/2018  20:39:59";"2,234";
"31/03/2018  22:39:57";"2,227";
"01/04/2018  00:39:55";"2,169";
"01/04/2018  02:39:53";"2,168";
"01/04/2018  04:39:51";"2,130";
"01/04/2018  06:39:49";"2,135";
"01/04/2018  08:39:47";"2,161";
"01/04/2018  10:39:45";"2,168";
"01/04/2018  12:39:43";"2,153";
"01/04/2018  14:39:41";"2,146";
"01/04/2018  16:39:39";"2,097";
"01/04/2018  18:39:37";"2,218";
"01/04/2018  20:39:35";"2,193";
"01/04/2018  22:39:33";"2,072";
"02/04/2018  00:39:31";"2,136";
"02/04/2018  02:39:29";"2,145";
"02/04/2018  04:39:27";"2,049";
"02/04/2018  06:39:25";"2,120";
"02/04/2018  08:39:23";"2,120";
"02/04/2018  10:39:21";"2,153";
"02/04/2018  12:39:19";"2,049";
"02/04/2018  14:39:17";"2,104";
"02/04/2018  16:39:15";"2,136";
"02/04/2018  18:39:13";"2,168";
"02/04/2018  20:39:11";"2,086";
"02/04/2018  22:39:09";"2,161";
"03/04/2018  00:39:07";"2,168";
"03/04/2018  02:39:05";"2,195";
"03/04/2018  04:39:03";"2,162";
"03/04/2018  06:39:01";"2,146";
"03/04/2018  08:38:59";"2,130";
"03/04/2018  10:38:57";"2,120";
"03/04/2018  12:38:55";"2,151";
"03/04/2018  14:38:53";"2,113";
"03/04/2018  16:38:51";"2,201";
"03/04/2018  18:38:49";"2,161";
"03/04/2018  20:38:47";"2,201";
"03/04/2018  22:38:45";"2,168";
"04/04/2018  00:38:43";"2,178";
"04/04/2018  02:38:41";"2,113";
"04/04/2018  04:38:39";"2,168";
"04/04/2018  06:38:37";"2,145";
"04/04/2018  08:38:35";"2,161";
"04/04/2018  10:38:33";"2,130";
"04/04/2018  12:38:31";"2,162";
"04/04/2018  14:38:29";"2,104";
"04/04/2018  16:38:27";"2,119";
"04/04/2018  18:38:25";"2,005";
"04/04/2018  20:38:23";"1,999";
"04/04/2018  22:38:21";"2,081";
"05/04/2018  00:38:19";"2,070";
"05/04/2018  02:38:17";"2,054";
"05/04/2018  04:38:15";"2,023";
"05/04/2018  06:38:13";"2,070";
"05/04/2018  08:38:11";"2,128";
"05/04/2018  10:38:09";"2,120";
"05/04/2018  12:38:07";"2,119";
"05/04/2018  14:38:05";"2,113";
"05/04/2018  16:38:03";"2,070";
"05/04/2018  18:38:01";"2,038";
"05/04/2018  20:37:59";"1,966";
"05/04/2018  22:37:57";"1,966";
"06/04/2018  00:37:55";"1,968";
"06/04/2018  02:37:53";"1,982";
"06/04/2018  04:37:51";"2,039";
"06/04/2018  06:37:49";"2,049";
"06/04/2018  08:37:47";"1,973";
"06/04/2018  10:37:45";"2,007";
"06/04/2018  12:37:43";"1,999";
"06/04/2018  14:37:41";"1,903";
"06/04/2018  16:37:39";"1,884";
"06/04/2018  18:37:37";"1,885";
"06/04/2018  20:37:35";"1,846";
"06/04/2018  22:37:33";"1,941";
"07/04/2018  00:37:31";"2,005";
"07/04/2018  02:37:29";"2,000";
"07/04/2018  04:37:27";"1,966";
"07/04/2018  06:37:25";"1,909";
"07/04/2018  08:37:23";"1,942";
"07/04/2018  10:37:21";"1,876";
"07/04/2018  12:37:19";"1,828";
"07/04/2018  14:37:17";"1,853";
"07/04/2018  16:37:15";"1,877";
"07/04/2018  18:37:13";"1,957";
"07/04/2018  20:37:11";"1,918";
"07/04/2018  22:37:09";"1,918";
"08/04/2018  00:37:07";"1,951";
