
"Time";"HVI879Y";
"23/03/2018  15:45:19";"5,332";
"23/03/2018  17:45:15";"5,250";
"23/03/2018  19:45:13";"5,314";
"23/03/2018  21:45:11";"5,347";
"23/03/2018  23:45:09";"5,373";
"24/03/2018  01:45:07";"5,342";
"24/03/2018  03:45:05";"5,357";
"24/03/2018  05:45:03";"5,314";
"24/03/2018  07:45:01";"5,378";
"24/03/2018  09:44:59";"5,282";
"24/03/2018  11:44:57";"5,477";
"24/03/2018  13:44:55";"5,491";
"24/03/2018  15:44:53";"5,475";
"24/03/2018  17:44:51";"5,493";
"24/03/2018  19:44:49";"5,486";
"24/03/2018  21:44:47";"5,460";
"24/03/2018  23:44:45";"5,558";
"25/03/2018  01:44:43";"5,558";
"25/03/2018  04:44:41";"5,493";
"25/03/2018  06:44:39";"5,444";
"25/03/2018  08:44:37";"5,427";
"25/03/2018  10:44:35";"5,477";
"25/03/2018  12:44:33";"5,396";
"25/03/2018  14:44:31";"5,397";
"25/03/2018  16:44:29";"5,379";
"25/03/2018  18:44:27";"5,373";
"25/03/2018  20:44:25";"5,428";
"25/03/2018  22:44:23";"5,290";
"26/03/2018  00:44:21";"5,329";
"26/03/2018  02:44:19";"5,050";
"26/03/2018  04:44:17";"5,023";
"26/03/2018  06:44:15";"4,990";
"26/03/2018  08:44:13";"5,104";
"26/03/2018  10:44:11";"5,185";
"26/03/2018  12:44:09";"5,152";
"26/03/2018  14:44:07";"5,216";
"26/03/2018  16:44:05";"5,138";
"26/03/2018  18:44:03";"5,211";
"26/03/2018  20:44:01";"5,217";
"26/03/2018  22:43:59";"5,201";
"27/03/2018  00:43:57";"5,175";
"27/03/2018  02:43:55";"5,185";
"27/03/2018  04:43:53";"5,243";
"27/03/2018  06:43:51";"5,250";
"27/03/2018  08:43:49";"5,282";
"27/03/2018  10:43:47";"5,267";
"27/03/2018  12:43:45";"5,194";
"27/03/2018  14:43:43";"4,852";
"27/03/2018  16:43:41";"4,594";
"27/03/2018  17:09:06";"5,306";
"27/03/2018  19:09:04";"5,371";
"27/03/2018  21:09:02";"4,805";
"27/03/2018  23:09:00";"4,796";
"28/03/2018  01:08:58";"4,805";
"28/03/2018  03:08:56";"4,844";
"28/03/2018  05:08:54";"4,796";
"28/03/2018  07:08:52";"4,796";
"28/03/2018  09:08:50";"4,778";
"28/03/2018  11:08:48";"4,810";
"28/03/2018  13:08:46";"4,755";
"28/03/2018  15:08:44";"4,746";
"28/03/2018  17:08:42";"4,810";
"28/03/2018  19:08:40";"5,135";
"28/03/2018  21:08:38";"5,324";
"28/03/2018  23:08:36";"5,718";
"29/03/2018  01:08:34";"5,875";
"29/03/2018  03:08:32";"5,996";
"29/03/2018  05:08:30";"6,075";
"29/03/2018  07:08:28";"6,033";
"29/03/2018  09:08:26";"5,848";
"29/03/2018  11:08:24";"5,752";
"29/03/2018  13:08:22";"5,769";
"29/03/2018  15:08:20";"5,681";
"29/03/2018  17:08:18";"5,654";
"29/03/2018  17:43:53";"5,250";
"29/03/2018  17:44:54";"4,455";
"29/03/2018  17:45:55";"2,151";
"29/03/2018  19:45:53";"1,619";
"29/03/2018  21:45:51";"1,609";
"29/03/2018  23:45:49";"1,618";
"30/03/2018  01:45:47";"1,618";
"30/03/2018  03:45:45";"1,611";
"30/03/2018  05:45:43";"1,641";
"30/03/2018  07:45:41";"1,616";
"30/03/2018  09:45:39";"1,632";
"30/03/2018  11:45:37";"1,611";
"30/03/2018  13:45:35";"1,632";
"30/03/2018  15:45:33";"1,632";
"30/03/2018  17:45:31";"1,618";
"30/03/2018  19:45:29";"1,632";
"30/03/2018  21:45:27";"1,634";
"30/03/2018  23:45:25";"1,634";
"31/03/2018  01:45:23";"1,595";
"31/03/2018  03:45:21";"1,624";
"31/03/2018  05:45:19";"1,616";
"31/03/2018  07:45:17";"1,634";
"31/03/2018  09:45:15";"1,634";
"31/03/2018  11:45:13";"1,632";
"31/03/2018  13:45:11";"1,626";
"31/03/2018  15:42:06";"1,634";
"31/03/2018  15:43:07";"5,686";
"31/03/2018  15:55:19";"6,270";
"31/03/2018  16:27:51";"5,908";
"31/03/2018  16:47:10";"5,508";
"31/03/2018  16:54:17";"4,810";
"31/03/2018  18:54:15";"4,439";
"31/03/2018  20:54:13";"4,244";
"31/03/2018  22:54:11";"4,261";
"01/04/2018  00:54:10";"4,131";
"01/04/2018  02:54:07";"4,196";
"01/04/2018  04:54:05";"4,162";
"01/04/2018  06:54:03";"4,196";
"01/04/2018  08:54:01";"4,115";
"01/04/2018  10:53:59";"4,056";
"01/04/2018  12:53:57";"4,027";
"01/04/2018  14:53:55";"3,978";
"01/04/2018  16:53:53";"4,011";
"01/04/2018  18:53:51";"4,016";
"01/04/2018  20:53:49";"4,045";
"01/04/2018  22:53:47";"3,920";
"02/04/2018  00:53:45";"4,017";
"02/04/2018  02:53:43";"3,904";
"02/04/2018  04:53:41";"4,016";
"02/04/2018  06:53:39";"3,904";
"02/04/2018  08:53:37";"3,831";
"02/04/2018  10:53:35";"3,857";
"02/04/2018  12:53:33";"3,863";
"02/04/2018  14:53:31";"3,904";
"02/04/2018  16:53:29";"3,904";
"02/04/2018  18:53:27";"3,880";
"02/04/2018  20:53:25";"3,904";
"02/04/2018  22:53:23";"3,886";
"03/04/2018  00:53:21";"3,928";
"03/04/2018  02:53:19";"3,935";
"03/04/2018  04:53:17";"3,944";
"03/04/2018  06:53:15";"3,961";
"03/04/2018  08:53:13";"3,912";
"03/04/2018  10:53:11";"3,962";
"03/04/2018  12:53:09";"3,920";
"03/04/2018  14:53:07";"3,871";
"03/04/2018  16:53:05";"3,902";
"03/04/2018  18:53:03";"3,935";
"03/04/2018  20:53:01";"3,944";
"03/04/2018  22:52:59";"3,962";
"04/04/2018  00:52:57";"3,952";
"04/04/2018  02:52:55";"3,919";
"04/04/2018  04:52:53";"3,789";
"04/04/2018  06:52:51";"3,847";
"04/04/2018  08:52:49";"3,902";
"04/04/2018  10:52:47";"3,849";
"04/04/2018  12:52:45";"3,798";
"04/04/2018  14:52:43";"3,852";
"04/04/2018  16:52:41";"3,874";
"04/04/2018  18:52:39";"3,930";
"04/04/2018  20:52:37";"4,011";
"04/04/2018  22:52:35";"3,902";
"05/04/2018  00:52:33";"3,933";
"05/04/2018  02:52:31";"3,904";
"05/04/2018  04:52:29";"3,875";
"05/04/2018  06:52:27";"4,290";
"05/04/2018  08:52:25";"4,444";
"05/04/2018  10:52:23";"4,390";
"05/04/2018  12:52:21";"4,405";
"05/04/2018  14:52:19";"4,335";
"05/04/2018  16:52:17";"4,324";
"05/04/2018  18:52:15";"4,286";
"05/04/2018  20:52:13";"4,129";
"05/04/2018  22:52:11";"4,178";
"06/04/2018  00:52:09";"4,009";
"06/04/2018  02:52:07";"4,059";
