
Time;HTI602
01/01/2016  14:47:32;21.5
01/01/2016  15:35:56;21.3
01/01/2016  16:26:21;21.1
01/01/2016  16:38:27;20.9
01/01/2016  17:02:39;20.7
01/01/2016  17:22:49;20.5
01/01/2016  17:59:07;20.4
01/01/2016  18:15:15;20.1
01/01/2016  18:41:28;20.0
01/01/2016  18:47:31;19.9
01/01/2016  18:53:34;19.7
01/01/2016  19:17:46;19.4
01/01/2016  19:54:04;19.2
01/01/2016  20:32:23;18.9
01/01/2016  21:00:37;18.8
01/01/2016  21:26:50;18.6
01/01/2016  22:05:09;18.4
01/01/2016  22:35:24;18.5
01/01/2016  23:05:39;18.3
02/01/2016  00:14:13;18.5
02/01/2016  00:24:18;18.5
02/01/2016  00:38:25;18.7
02/01/2016  01:04:38;18.8
02/01/2016  02:07:09;18.9
02/01/2016  02:11:11;18.4
02/01/2016  03:01:36;18.7
02/01/2016  04:30:20;18.4
02/01/2016  05:06:38;18.2
02/01/2016  05:22:46;18.0
02/01/2016  05:46:58;17.8
02/01/2016  05:55:02;17.5
02/01/2016  06:03:06;17.2
02/01/2016  06:19:14;17.1
02/01/2016  06:23:16;16.8
02/01/2016  06:37:23;16.8
02/01/2016  06:39:24;17.1
02/01/2016  06:51:30;16.9
02/01/2016  07:47:58;16.9
02/01/2016  07:49:59;17.2
02/01/2016  07:56:02;16.9
02/01/2016  08:06:07;17.4
02/01/2016  08:40:24;17.5
02/01/2016  08:42:25;17.9
02/01/2016  08:58:33;18.1
02/01/2016  09:04:36;18.2
02/01/2016  09:08:38;18.5
02/01/2016  10:01:04;20.2
02/01/2016  10:03:05;20.5
02/01/2016  10:11:09;20.7
02/01/2016  10:13:10;21.1
02/01/2016  10:33:20;21.3
02/01/2016  10:47:27;21.4
02/01/2016  10:53:30;21.7
02/01/2016  10:59:33;21.9
02/01/2016  11:23:45;22.0
02/01/2016  11:25:46;22.3
02/01/2016  11:41:54;22.4
02/01/2016  11:45:56;22.5
02/01/2016  12:02:04;22.7
02/01/2016  12:12:09;23.2
02/01/2016  12:14:10;23.1
02/01/2016  12:16:11;23.5
