Time;HPI884
13/03/2018  18:01:48;3.564
13/03/2018  20:01:40;3.561
13/03/2018  22:01:32;3.572
14/03/2018  00:01:24;3.572
14/03/2018  02:01:16;3.575
14/03/2018  04:01:08;3.577
14/03/2018  06:01:00;3.568
14/03/2018  08:00:52;3.574
14/03/2018  10:00:44;3.565
14/03/2018  12:00:36;3.555
14/03/2018  14:00:28;3.547
14/03/2018  16:00:20;3.540
14/03/2018  18:00:12;3.555
14/03/2018  20:00:04;3.556
14/03/2018  21:59:56;3.559
14/03/2018  23:59:48;3.564
15/03/2018  01:59:40;3.571
15/03/2018  03:59:32;3.552
15/03/2018  05:59:24;3.549
15/03/2018  07:59:16;3.544
15/03/2018  09:59:08;3.538
15/03/2018  11:59:00;3.542
15/03/2018  13:58:52;3.547
15/03/2018  15:58:44;3.553
15/03/2018  17:58:36;3.558
15/03/2018  19:58:28;3.557
15/03/2018  21:58:20;3.561
15/03/2018  23:58:12;3.556
16/03/2018  01:58:04;3.561
16/03/2018  03:57:56;3.558
16/03/2018  05:57:48;3.573
16/03/2018  07:57:40;3.568
16/03/2018  09:57:32;3.557
16/03/2018  11:57:24;3.553
16/03/2018  13:57:16;3.551
16/03/2018  15:57:08;3.552
16/03/2018  17:57:00;3.555
16/03/2018  19:56:52;3.568
16/03/2018  21:56:44;3.572
16/03/2018  23:56:36;3.577
17/03/2018  01:56:28;3.579
17/03/2018  03:56:20;3.588
17/03/2018  05:56:12;3.592
17/03/2018  07:56:04;3.590
17/03/2018  09:55:56;3.584
17/03/2018  11:55:48;3.581
17/03/2018  13:55:40;3.583
17/03/2018  15:55:32;3.584
17/03/2018  17:55:24;3.581
17/03/2018  19:55:16;3.582
17/03/2018  21:55:08;3.583
17/03/2018  23:55:00;3.575
18/03/2018  01:54:52;3.583
18/03/2018  03:54:44;3.588
18/03/2018  05:54:36;3.591
18/03/2018  07:54:28;3.588
18/03/2018  09:54:20;3.587
18/03/2018  11:54:12;3.592
18/03/2018  13:54:04;3.593
18/03/2018  15:53:56;3.588
18/03/2018  17:53:48;3.588
18/03/2018  19:53:40;3.600
18/03/2018  21:53:32;3.600
18/03/2018  23:53:24;3.611
19/03/2018  01:53:16;3.596
19/03/2018  03:53:08;3.604
19/03/2018  05:53:00;3.605
19/03/2018  07:52:52;3.607
19/03/2018  09:52:44;3.607
19/03/2018  11:52:36;3.594
19/03/2018  13:52:28;3.587
19/03/2018  15:52:20;3.588
19/03/2018  17:52:12;3.592
19/03/2018  19:52:04;3.589
19/03/2018  21:51:56;3.593
19/03/2018  23:51:48;3.593
20/03/2018  01:51:40;3.596
20/03/2018  03:51:32;3.592
20/03/2018  05:51:24;3.587
20/03/2018  07:51:16;3.587
20/03/2018  09:51:08;3.597
20/03/2018  11:51:00;3.600
20/03/2018  13:50:52;3.615
20/03/2018  15:50:44;3.613
20/03/2018  17:50:36;3.632
20/03/2018  19:50:28;3.626
20/03/2018  21:50:20;3.623
20/03/2018  23:50:12;3.609
21/03/2018  01:50:04;3.613
21/03/2018  03:49:56;3.615
21/03/2018  05:49:48;3.612
21/03/2018  07:49:40;3.604
21/03/2018  09:49:32;3.605
21/03/2018  11:49:24;3.598
21/03/2018  13:49:16;3.607
21/03/2018  15:49:08;3.631
21/03/2018  17:49:00;3.610
21/03/2018  19:48:52;3.613
21/03/2018  21:48:44;3.611
21/03/2018  23:48:36;3.616
22/03/2018  01:48:28;3.613
22/03/2018  03:48:20;3.608
22/03/2018  05:48:12;3.617
22/03/2018  07:48:04;3.623
22/03/2018  09:47:56;3.613
22/03/2018  11:47:48;3.632
22/03/2018  13:31:08;3.605
22/03/2018  15:31:00;3.591
22/03/2018  17:30:52;3.592
22/03/2018  19:30:44;3.614
22/03/2018  21:30:36;3.610
22/03/2018  23:30:28;3.613
23/03/2018  01:30:20;3.622
23/03/2018  03:30:12;3.614
23/03/2018  05:30:04;3.607
23/03/2018  07:29:56;3.600
23/03/2018  09:29:48;3.588
23/03/2018  11:29:40;3.585
23/03/2018  13:29:32;3.580
23/03/2018  14:16:02;3.566
